ID;Site;Date;Heure;Num_reseau;Num_noeud;Num_sonde;Modalite;Hygro_10;HygroTrue_10;Hygro_20;HygroTrue_20;Hygro_30;HygroTrue_30;Hygro_40;HygroTrue_40;Hygro_50;HygroTrue_50;Hygro_60;HygroTrue_60;Temp_10;Temp_20;Temp_30;Temp_40;Temp_50;Temp_60;Tension_batt;Tension_panneau
194;Villers-Plouich;17/11/2022;13:13:19;1;0;5;Melange_simple-destruction_precoce_sans_labour;41.44;9.274831999999998;69.94;23.105882;75.19;25.653707000000004;77.48;26.765044000000003;73.49;24.828697;75.18;25.648854000000007;10.0;10.43;10.12;10.87;11.25;11.37;0.0;0.05
195;Villers-Plouich;17/11/2022;13:13:30;1;0;7;Melange_simple-destruction_tardive_sans_labour;67.36;21.853808;74.36;25.250908000000003;67.69;22.013956999999998;69.23;22.761319000000007;66.76;21.562628000000004;66.17;21.276301000000004;10.25;10.43;10.62;10.87;11.25;11.12;0.0;0.05
196;Villers-Plouich;17/11/2022;14:57:43;1;0;2;SN-destruction_precoce_sans_labour;88.31;32.020843000000006;81.96;28.939188;79.24;27.619172;87.58;31.666574000000004;82.34;29.123602000000005;88.76;32.239228000000004;10.31;10.06;10.37;10.06;10.75;11.0;0.0;0.1
197;Villers-Plouich;17/11/2022;14:57:54;1;0;3;Melange_agri-destruction_tardive_sans_labour;41.83;9.464099;46.65;11.803244999999999;60.48;18.514944;69.21;22.751613;74.21;25.178112999999996;72.12;24.163836000000003;10.31;9.81;10.5;10.62;10.87;11.06;0.0;0.08
198;Villers-Plouich;17/11/2022;14:58:05;1;0;5;Melange_simple-destruction_precoce_sans_labour;41.26;9.187478;69.94;23.105882;75.26;25.687678000000005;77.47;26.760191;73.53;24.848109;75.15;25.634295;10.18;10.43;10.12;10.87;11.18;11.37;0.0;0.08
199;Villers-Plouich;17/11/2022;14:58:16;1;0;7;Melange_simple-destruction_tardive_sans_labour;67.03;21.693659000000004;74.07;25.110171;67.66;21.999398;69.16;22.727348;66.65;21.509245000000007;66.15;21.266595000000002;10.56;10.5;10.62;10.87;11.31;11.12;0.0;0.08
200;Villers-Plouich;17/11/2022;15:40:42;1;0;2;SN-destruction_precoce_sans_labour;89.59;32.642027000000006;82.19;29.050807;79.19;27.594907;87.57;31.661721;82.35;29.128455000000002;88.76;32.239228000000004;10.31;10.12;10.43;10.06;10.75;11.0;0.0;0.08
201;Villers-Plouich;17/11/2022;15:40:53;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.11;9.599983;46.71;11.832362999999999;60.52;18.534356000000002;69.2;22.746760000000002;74.19;25.168407000000002;72.11;24.158983;10.31;9.87;10.5;10.62;10.87;11.06;0.0;0.08
202;Villers-Plouich;17/11/2022;15:41:04;1;0;5;Melange_simple-destruction_precoce_sans_labour;41.25;9.182625;69.89;23.081617;75.28;25.697384;77.46;26.755338000000002;73.46;24.814138;75.07;25.595470999999996;10.18;10.5;10.12;10.87;11.25;11.43;0.0;0.05
203;Villers-Plouich;17/11/2022;15:41:15;1;0;7;Melange_simple-destruction_tardive_sans_labour;67.0;21.679100000000005;73.99;25.071347000000003;67.65;21.994545000000002;69.14;22.717642000000005;66.7;21.533510000000007;66.12;21.252036000000004;10.56;10.5;10.62;10.87;11.25;11.12;0.0;0.08
204;Villers-Plouich;17/11/2022;15:51:26;1;0;2;SN-destruction_precoce_sans_labour;89.17;32.43820100000001;82.17;29.041101000000005;79.26;27.628878000000007;87.57;31.661721;82.36;29.133308;88.77;32.244081;10.31;10.12;10.37;10.06;10.75;11.0;0.0;0.08
205;Villers-Plouich;17/11/2022;15:51:36;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.1;9.59513;46.75;11.851775000000002;60.48;18.514944;69.2;22.746760000000002;74.19;25.168407000000002;72.11;24.158983;10.31;9.87;10.56;10.62;10.87;11.06;0.01;0.08
206;Villers-Plouich;17/11/2022;15:51:47;1;0;5;Melange_simple-destruction_precoce_sans_labour;41.27;9.192331000000001;69.91;23.091323000000003;75.29;25.702237000000004;77.46;26.755338000000002;73.46;24.814138;75.07;25.595470999999996;10.18;10.5;10.12;10.87;11.25;11.43;0.0;0.1
207;Villers-Plouich;17/11/2022;15:51:58;1;0;7;Melange_simple-destruction_tardive_sans_labour;67.0;21.679100000000005;73.99;25.071347000000003;67.66;21.999398;69.13;22.712789;66.63;21.499539;66.12;21.252036000000004;10.56;10.5;10.62;10.87;11.31;11.12;0.01;0.1
208;Villers-Plouich;17/11/2022;16:02:09;1;0;2;SN-destruction_precoce_sans_labour;88.9;32.307170000000006;82.12;29.016836000000005;79.19;27.594907;87.57;31.661721;82.35;29.128455000000002;88.77;32.244081;10.31;10.12;10.43;10.06;10.75;11.0;0.0;0.1
209;Villers-Plouich;17/11/2022;16:02:20;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.09;9.590277000000002;46.76;11.856627999999999;60.57;18.558621000000002;69.2;22.746760000000002;74.19;25.168407000000002;72.1;24.154130000000002;10.31;9.87;10.5;10.62;10.87;11.06;0.0;0.08
210;Villers-Plouich;17/11/2022;16:02:31;1;0;5;Melange_simple-destruction_precoce_sans_labour;41.27;9.192331000000001;69.92;23.096176;75.31;25.711943000000005;77.47;26.760191;73.46;24.814138;75.07;25.595470999999996;10.18;10.5;10.12;10.87;11.25;11.43;0.0;0.1
211;Villers-Plouich;17/11/2022;16:02:41;1;0;7;Melange_simple-destruction_tardive_sans_labour;67.01;21.683953000000002;73.98;25.066494000000006;67.65;21.994545000000002;69.11;22.703083;66.63;21.499539;66.11;21.247183;10.56;10.5;10.62;10.87;11.31;11.12;0.0;0.08
212;Villers-Plouich;17/11/2022;16:12:52;1;0;2;SN-destruction_precoce_sans_labour;88.78;32.248934000000006;82.08;28.997424000000002;79.19;27.594907;87.57;31.661721;82.36;29.133308;88.78;32.248934000000006;10.31;10.12;10.43;10.06;10.75;11.0;0.0;0.08
213;Villers-Plouich;17/11/2022;16:13:03;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.02;9.556306000000001;46.77;11.861481000000003;60.51;18.529503;69.2;22.746760000000002;74.19;25.168407000000002;72.09;24.149277000000005;10.37;9.87;10.56;10.62;10.87;11.06;0.01;0.08
214;Villers-Plouich;17/11/2022;16:13:14;1;0;5;Melange_simple-destruction_precoce_sans_labour;41.27;9.192331000000001;69.93;23.101029000000004;75.31;25.711943000000005;77.46;26.755338000000002;73.53;24.848109;75.07;25.595470999999996;10.18;10.5;10.12;10.87;11.18;11.43;0.0;0.05
215;Villers-Plouich;17/11/2022;16:13:25;1;0;7;Melange_simple-destruction_tardive_sans_labour;67.02;21.688806;73.97;25.061641;67.66;21.999398;69.12;22.707936000000004;66.69;21.528657000000003;66.11;21.247183;10.56;10.5;10.62;10.87;11.25;11.12;0.0;0.1
216;Villers-Plouich;18/11/2022;10:58:51;1;0;2;SN-destruction_precoce_sans_labour;87.67;31.710251000000007;81.1;28.52183;78.44;27.230932000000003;87.23;31.496719000000006;82.38;29.143014;88.99;32.350847;8.81;9.25;10.06;10.0;10.75;11.0;0.0;0.05
217;Villers-Plouich;18/11/2022;10:59:02;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.06;9.575718;47.36;12.147808;60.85;18.694505;69.07;22.683670999999997;73.85;25.003405;71.68;23.950304000000003;8.93;9.0;10.18;10.43;10.81;11.06;0.0;0.08
218;Villers-Plouich;18/11/2022;10:59:13;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.94;9.032182;70.21;23.236913;75.88;25.988563999999997;77.43;26.740779000000003;73.13;24.653989000000003;74.76;25.445028000000008;9.31;10.06;9.93;10.81;11.25;11.43;0.0;0.1
219;Villers-Plouich;18/11/2022;11:03:59;1;0;2;SN-destruction_precoce_sans_labour;87.64;31.695692;81.1;28.52183;78.43;27.226079000000006;87.23;31.496719000000006;82.38;29.143014;88.92;32.316876;8.87;9.25;10.06;10.0;10.75;11.06;0.0;0.1
220;Villers-Plouich;18/11/2022;11:04:09;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.1;9.59513;47.29;12.113836999999998;60.93;18.733328999999998;69.07;22.683670999999997;73.85;25.003405;71.62;23.921186000000006;8.93;9.06;10.12;10.43;10.81;11.12;0.0;0.08
221;Villers-Plouich;18/11/2022;11:04:20;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.95;9.037035000000001;70.22;23.241766;75.82;25.959446;77.43;26.740779000000003;73.13;24.653989000000003;74.76;25.445028000000008;9.31;10.06;10.0;10.81;11.25;11.43;0.0;0.1
222;Villers-Plouich;18/11/2022;11:04:31;1;0;7;Melange_simple-destruction_tardive_sans_labour;66.7;21.533510000000007;73.64;24.901492000000005;67.79;22.062487000000004;68.84;22.572052000000006;66.47;21.421891000000002;65.79;21.091887;9.31;9.87;10.37;10.81;11.25;11.18;0.0;0.1
223;Villers-Plouich;18/11/2022;11:14:42;1;0;2;SN-destruction_precoce_sans_labour;87.66;31.705398000000002;81.1;28.52183;78.42;27.221226;87.28;31.520984000000006;82.38;29.143014;88.93;32.321729000000005;8.93;9.25;10.06;9.93;10.75;11.06;0.0;0.1
224;Villers-Plouich;18/11/2022;11:14:53;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.09;9.590277000000002;47.3;12.118689999999999;60.93;18.733328999999998;69.06;22.678818;73.84;24.998552000000004;71.67;23.945451000000006;9.0;9.06;10.12;10.43;10.81;11.06;0.0;0.08
225;Villers-Plouich;18/11/2022;11:15:04;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.97;9.046740999999999;70.22;23.241766;75.89;25.993417;77.42;26.735926000000006;73.12;24.649136000000006;74.76;25.445028000000008;9.31;10.06;9.93;10.81;11.25;11.43;0.0;0.13
226;Villers-Plouich;18/11/2022;11:15:15;1;0;7;Melange_simple-destruction_tardive_sans_labour;66.73;21.548069000000005;73.64;24.901492000000005;67.84;22.086752000000004;68.9;22.601170000000003;66.47;21.421891000000002;65.78;21.087034000000003;9.31;9.87;10.31;10.75;11.25;11.18;0.01;0.08
227;Villers-Plouich;18/11/2022;11:25:25;1;0;2;SN-destruction_precoce_sans_labour;87.61;31.681133000000003;81.1;28.52183;78.42;27.221226;87.27;31.516131;82.37;29.138161000000004;88.92;32.316876;9.06;9.25;10.06;9.93;10.75;11.06;0.0;0.16
228;Villers-Plouich;18/11/2022;11:25:36;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.07;9.580571;47.3;12.118689999999999;60.92;18.728476;69.1;22.698230000000002;73.83;24.993699;71.61;23.916333;9.06;9.06;10.12;10.37;10.81;11.12;0.0;0.08
229;Villers-Plouich;18/11/2022;11:25:47;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.98;9.051594;70.22;23.241766;75.88;25.988563999999997;77.41;26.731073000000002;73.12;24.649136000000006;74.75;25.440175000000004;9.31;10.06;9.93;10.81;11.25;11.43;0.0;0.05
230;Villers-Plouich;18/11/2022;11:25:58;1;0;7;Melange_simple-destruction_tardive_sans_labour;66.71;21.538362999999997;73.63;24.896639;67.78;22.057634;68.89;22.596317;66.47;21.421891000000002;65.79;21.091887;9.37;9.87;10.37;10.75;11.25;11.18;0.01;0.08
231;Villers-Plouich;18/11/2022;11:36:09;1;0;2;SN-destruction_precoce_sans_labour;87.64;31.695692;81.1;28.52183;78.4;27.211520000000007;87.25;31.506425;82.36;29.133308;88.91;32.312023;9.12;9.25;10.06;9.93;10.75;11.06;0.0;0.08
232;Villers-Plouich;18/11/2022;11:36:20;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.07;9.580571;47.32;12.128396;60.92;18.728476;69.05;22.673965000000003;73.82;24.988846000000002;71.66;23.940598;9.12;9.06;10.12;10.43;10.81;11.06;0.0;0.1
233;Villers-Plouich;18/11/2022;11:36:30;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.92;9.022476;70.22;23.241766;75.88;25.988563999999997;77.41;26.731073000000002;73.18;24.678254000000003;74.75;25.440175000000004;9.37;10.06;9.93;10.81;11.18;11.43;0.0;0.1
234;Villers-Plouich;18/11/2022;11:36:41;1;0;7;Melange_simple-destruction_tardive_sans_labour;66.7;21.533510000000007;73.63;24.896639;67.84;22.086752000000004;68.89;22.596317;66.46;21.417037999999998;65.84;21.116152;9.43;9.87;10.31;10.75;11.25;11.12;0.0;0.13
235;Villers-Plouich;18/11/2022;11:46:52;1;0;2;SN-destruction_precoce_sans_labour;87.65;31.700545000000005;81.03;28.487859;78.39;27.206667000000003;87.25;31.506425;82.36;29.133308;88.98;32.345994000000005;9.18;9.31;10.06;9.93;10.75;11.0;0.0;0.1
236;Villers-Plouich;18/11/2022;11:47:03;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.05;9.570865;47.31;12.123543;60.92;18.728476;69.09;22.693377000000005;73.82;24.988846000000002;71.65;23.935745000000004;9.18;9.06;10.12;10.37;10.81;11.06;0.0;0.1
237;Villers-Plouich;18/11/2022;11:47:14;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.94;9.032182;70.22;23.241766;75.82;25.959446;77.41;26.731073000000002;73.1;24.639429999999997;74.74;25.435322;9.37;10.06;10.0;10.81;11.25;11.43;0.01;0.05
238;Villers-Plouich;18/11/2022;11:47:25;1;0;7;Melange_simple-destruction_tardive_sans_labour;66.67;21.518951;73.56;24.862668000000006;67.83;22.081899;68.88;22.591464000000002;66.46;21.417037999999998;65.83;21.111299000000002;9.5;9.93;10.31;10.75;11.25;11.12;0.0;0.1
239;Villers-Plouich;18/11/2022;11:57:36;1;0;2;SN-destruction_precoce_sans_labour;87.65;31.700545000000005;81.03;28.487859;78.38;27.201814;87.24;31.501572000000003;82.36;29.133308;88.98;32.345994000000005;9.25;9.31;10.06;9.93;10.75;11.0;0.0;0.13
240;Villers-Plouich;18/11/2022;11:57:46;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.05;9.570865;47.32;12.128396;60.92;18.728476;69.09;22.693377000000005;73.81;24.983993000000005;71.65;23.935745000000004;9.25;9.06;10.12;10.37;10.81;11.06;0.01;0.1
241;Villers-Plouich;18/11/2022;11:57:57;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.95;9.037035000000001;70.21;23.236913;75.87;25.983711000000007;77.41;26.731073000000002;73.1;24.639429999999997;74.74;25.435322;9.37;10.06;9.93;10.81;11.25;11.43;0.01;0.13
242;Villers-Plouich;18/11/2022;11:58:08;1;0;7;Melange_simple-destruction_tardive_sans_labour;66.71;21.538362999999997;73.62;24.891786000000003;67.83;22.081899;68.87;22.586611000000005;66.46;21.417037999999998;65.77;21.082181;9.5;9.87;10.31;10.75;11.25;11.18;0.0;0.08
243;Villers-Plouich;18/11/2022;12:08:19;1;0;2;SN-destruction_precoce_sans_labour;87.66;31.705398000000002;81.03;28.487859;78.43;27.226079000000006;87.24;31.501572000000003;82.36;29.133308;88.91;32.312023;9.31;9.31;10.0;9.93;10.75;11.06;0.0;0.08
244;Villers-Plouich;18/11/2022;12:08:30;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.04;9.566011999999999;47.33;12.133249000000001;60.91;18.723622999999996;69.08;22.688524;73.8;24.97914;71.64;23.930892;9.31;9.06;10.12;10.37;10.81;11.06;0.0;0.05
245;Villers-Plouich;18/11/2022;12:08:41;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.98;9.051594;70.21;23.236913;75.87;25.983711000000007;77.41;26.731073000000002;73.1;24.639429999999997;74.73;25.430469000000002;9.37;10.06;9.93;10.81;11.25;11.43;0.01;0.13
246;Villers-Plouich;18/11/2022;12:08:52;1;0;7;Melange_simple-destruction_tardive_sans_labour;66.69;21.528657000000003;73.62;24.891786000000003;67.77;22.052781000000003;68.87;22.586611000000005;66.45;21.412185;65.76;21.077328;9.56;9.87;10.37;10.75;11.25;11.18;0.0;0.13
247;Villers-Plouich;18/11/2022;12:19:02;1;0;2;SN-destruction_precoce_sans_labour;87.66;31.705398000000002;81.04;28.492712000000004;78.36;27.192108000000005;87.23;31.496719000000006;82.35;29.128455000000002;88.97;32.341141;9.37;9.31;10.06;9.93;10.75;11.0;0.02;0.13
248;Villers-Plouich;18/11/2022;12:19:13;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.01;9.551453;47.34;12.138102000000002;60.91;18.723622999999996;69.08;22.688524;73.79;24.974287000000004;71.63;23.926039000000003;9.37;9.06;10.12;10.37;10.81;11.06;0.01;0.08
249;Villers-Plouich;18/11/2022;12:19:24;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.92;9.022476;70.21;23.236913;75.87;25.983711000000007;77.4;26.726220000000005;73.1;24.639429999999997;74.73;25.430469000000002;9.43;10.06;9.93;10.81;11.25;11.43;0.03;0.05
250;Villers-Plouich;18/11/2022;12:19:35;1;0;7;Melange_simple-destruction_tardive_sans_labour;66.67;21.518951;73.56;24.862668000000006;67.82;22.077045999999996;68.87;22.586611000000005;66.45;21.412185;65.81;21.101593;9.62;9.93;10.31;10.75;11.25;11.12;0.01;0.08
251;Villers-Plouich;18/11/2022;12:29:46;1;0;2;SN-destruction_precoce_sans_labour;87.59;31.671427;80.97;28.458741000000003;78.35;27.187255;87.21;31.487012999999997;82.34;29.123602000000005;88.96;32.336287999999996;9.5;9.37;10.06;9.93;10.75;11.0;0.01;0.1
252;Villers-Plouich;18/11/2022;12:29:57;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.0;9.5466;47.29;12.113836999999998;60.91;18.723622999999996;69.07;22.683670999999997;73.78;24.969434;71.62;23.921186000000006;9.43;9.12;10.12;10.37;10.81;11.06;0.02;0.13
253;Villers-Plouich;18/11/2022;12:30:07;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.93;9.027329;70.2;23.232060000000004;75.87;25.983711000000007;77.4;26.726220000000005;73.1;24.639429999999997;74.73;25.430469000000002;9.43;10.06;9.93;10.81;11.25;11.43;0.03;0.1
254;Villers-Plouich;18/11/2022;12:30:18;1;0;7;Melange_simple-destruction_tardive_sans_labour;66.7;21.533510000000007;73.61;24.886933;67.82;22.077045999999996;68.85;22.576904999999996;66.44;21.407332000000004;65.81;21.101593;9.62;9.87;10.31;10.75;11.25;11.12;0.02;0.1
255;Villers-Plouich;18/11/2022;12:40:29;1;0;2;SN-destruction_precoce_sans_labour;87.6;31.67628;80.99;28.468446999999998;78.35;27.187255;87.2;31.48216;82.34;29.123602000000005;88.97;32.341141;9.56;9.37;10.06;9.93;10.75;11.0;0.02;0.13
256;Villers-Plouich;18/11/2022;12:40:40;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.0;9.5466;47.3;12.118689999999999;60.91;18.723622999999996;69.05;22.673965000000003;73.77;24.964581000000003;71.61;23.916333;9.5;9.12;10.12;10.37;10.81;11.06;0.01;0.08
257;Villers-Plouich;18/11/2022;12:40:51;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.94;9.032182;70.21;23.236913;75.86;25.978858000000002;77.39;26.721367;73.15;24.663695000000004;74.72;25.425616000000005;9.43;10.06;9.93;10.81;11.18;11.43;0.02;0.13
258;Villers-Plouich;18/11/2022;12:41:02;1;0;7;Melange_simple-destruction_tardive_sans_labour;66.67;21.518951;73.56;24.862668000000006;67.82;22.077045999999996;68.85;22.576904999999996;66.44;21.407332000000004;65.81;21.101593;9.68;9.93;10.31;10.75;11.25;11.12;0.02;0.05
259;Villers-Plouich;18/11/2022;12:51:13;1;0;2;SN-destruction_precoce_sans_labour;87.61;31.681133000000003;81.0;28.473300000000002;78.41;27.216372999999997;87.2;31.48216;82.33;29.118749;88.95;32.331435000000006;9.62;9.37;10.0;9.93;10.75;11.0;0.02;0.13
260;Villers-Plouich;18/11/2022;12:51:23;1;0;3;Melange_agri-destruction_tardive_sans_labour;41.99;9.541747000000003;47.32;12.128396;60.91;18.723622999999996;69.05;22.673965000000003;73.76;24.959728000000005;71.61;23.916333;9.56;9.12;10.12;10.37;10.81;11.06;0.02;0.1
261;Villers-Plouich;18/11/2022;12:51:34;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.89;9.007917;70.13;23.198089000000003;75.86;25.978858000000002;77.39;26.721367;73.14;24.658842;74.71;25.420763;9.5;10.12;9.93;10.81;11.18;11.43;0.02;0.05
262;Villers-Plouich;18/11/2022;12:51:45;1;0;7;Melange_simple-destruction_tardive_sans_labour;66.66;21.514097999999997;73.56;24.862668000000006;67.81;22.072193000000006;68.84;22.572052000000006;66.42;21.397626000000002;65.74;21.067622;9.75;9.93;10.31;10.75;11.25;11.18;0.02;0.1
263;Villers-Plouich;18/11/2022;13:01:56;1;0;2;SN-destruction_precoce_sans_labour;87.62;31.685986000000007;80.94;28.444181999999998;78.32;27.172696000000002;87.18;31.472454000000006;82.32;29.113895999999997;88.96;32.336287999999996;9.68;9.43;10.06;9.93;10.75;11.0;0.02;0.08
264;Villers-Plouich;18/11/2022;13:02:07;1;0;3;Melange_agri-destruction_tardive_sans_labour;41.98;9.536893999999998;47.33;12.133249000000001;60.92;18.728476;69.04;22.669112000000005;73.75;24.954875;71.6;23.911479999999997;9.62;9.12;10.12;10.37;10.81;11.06;0.02;0.05
265;Villers-Plouich;18/11/2022;13:02:18;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.92;9.022476;70.2;23.232060000000004;75.85;25.974005;77.39;26.721367;73.14;24.658842;74.71;25.420763;9.5;10.06;9.93;10.81;11.18;11.43;0.02;0.08
266;Villers-Plouich;18/11/2022;13:02:28;1;0;7;Melange_simple-destruction_tardive_sans_labour;66.64;21.504392000000003;73.55;24.857815000000002;67.81;22.072193000000006;68.83;22.567199000000002;66.42;21.397626000000002;65.8;21.096739999999997;9.81;9.93;10.31;10.75;11.25;11.12;0.02;0.13
267;Villers-Plouich;18/11/2022;13:13:21;1;0;2;SN-destruction_precoce_sans_labour;87.58;31.666574000000004;80.95;28.449035000000002;78.32;27.172696000000002;87.18;31.472454000000006;82.32;29.113895999999997;88.95;32.331435000000006;9.81;9.43;10.06;9.93;10.75;11.0;0.01;0.13
268;Villers-Plouich;18/11/2022;13:13:32;1;0;3;Melange_agri-destruction_tardive_sans_labour;41.98;9.536893999999998;47.36;12.147808;60.92;18.728476;69.04;22.669112000000005;73.75;24.954875;71.58;23.901774000000003;9.68;9.12;10.12;10.37;10.81;11.06;0.03;0.05
269;Villers-Plouich;18/11/2022;13:13:43;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.93;9.027329;70.21;23.236913;75.86;25.978858000000002;77.38;26.716513999999997;73.13;24.653989000000003;74.71;25.420763;9.5;10.06;9.93;10.81;11.18;11.43;0.02;0.08
270;Villers-Plouich;18/11/2022;13:13:54;1;0;7;Melange_simple-destruction_tardive_sans_labour;66.63;21.499539;73.56;24.862668000000006;67.81;22.072193000000006;68.83;22.567199000000002;66.42;21.397626000000002;65.8;21.096739999999997;9.87;9.93;10.31;10.75;11.25;11.12;0.02;0.13
271;Villers-Plouich;18/11/2022;13:24:05;1;0;2;SN-destruction_precoce_sans_labour;87.61;31.681133000000003;80.96;28.453888;78.32;27.172696000000002;87.17;31.467601000000002;82.31;29.109043000000007;88.95;32.331435000000006;9.87;9.43;10.06;9.93;10.75;11.0;0.02;0.08
272;Villers-Plouich;18/11/2022;13:24:15;1;0;3;Melange_agri-destruction_tardive_sans_labour;41.92;9.507776000000002;47.37;12.152661;60.92;18.728476;69.03;22.664259;73.74;24.950021999999997;71.57;23.896921;9.81;9.12;10.12;10.37;10.81;11.06;0.02;0.05
273;Villers-Plouich;18/11/2022;13:24:26;1;0;5;Melange_simple-destruction_precoce_sans_labour;40.89;9.007917;70.2;23.232060000000004;75.85;25.974005;77.38;26.716513999999997;73.13;24.653989000000003;74.71;25.420763;9.56;10.06;9.93;10.81;11.18;11.43;0.02;0.13
